#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-01,03:45:00,heat,heatOff,,Sleep,80,55,55.5,34,,,0,0,,56.7,34,55,0,54.8,0,
2018-04-01,03:50:00,heat,heatOff,,Sleep,80,55,55.4,34,,,0,0,,56.7,34,55,0,54.7,0,
2018-04-01,03:55:00,heat,heatOff,,Sleep,80,55,55.4,34,,,0,0,,56.7,34,55,0,54.7,0,
2018-04-01,04:00:00,heat,heatOff,,Sleep,80,55,55.4,34,,,0,0,,56.7,34,54.8,0,54.7,0,
2018-04-01,04:05:00,heat,heatOff,,Sleep,80,55,55.4,34,,,0,0,,56.8,34,54.8,0,54.7,0,
2018-04-01,04:10:00,heat,heatOff,,Sleep,80,55,55.4,34,,,0,0,,56.8,34,54.8,0,54.7,0,
2018-04-01,04:15:00,heat,heatOff,,Sleep,80,55,55.4,34,,,0,0,,56.7,34,54.8,0,54.7,0,
2018-04-01,04:20:00,heat,heatOff,,Sleep,80,55,55.4,34,,,0,0,,56.7,34,54.8,0,54.7,0,
2018-04-01,04:25:00,heat,heatOff,,Sleep,80,55,55.3,34,,,0,0,,56.6,34,54.8,0,54.7,0,
2018-04-01,04:30:00,heat,heatOff,,Sleep,80,55,55.3,34,,,0,0,,56.5,34,54.8,0,54.7,0,
2018-04-01,04:35:00,heat,heatStage1On,,Sleep,80,55,55.3,34,,,300,0,,56.5,34,54.8,0,54.7,0,
2018-04-01,04:40:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,55.3,34,,,300,0,,56.7,34,54.8,0,54.7,0,
2018-04-01,04:45:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,55.4,35,,,300,0,,57,35,54.8,0,54.7,0,
2018-04-01,04:50:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,55.7,35,,,300,0,,57.3,35,54.8,0,55.3,0,
2018-04-01,04:55:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56,35,,,300,0,,57.6,35,54.8,0,55.6,0,
2018-04-01,05:00:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.2,35,,,300,0,,57.8,35,55,0,56,0,
2018-04-01,05:05:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.4,34,,,300,0,,58.1,34,55,0,56.4,0,
2018-04-01,05:10:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.6,34,,,300,0,,58.2,34,55,0,56.7,0,
2018-04-01,05:15:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.8,34,,,300,0,,58.4,34,55,0,57.2,0,
2018-04-01,05:20:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57,34,,,300,0,,58.6,34,55.2,0,57.5,0,
2018-04-01,05:25:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.2,34,,,300,0,,58.7,34,55.2,0,57.7,0,
2018-04-01,05:30:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.3,34,,,300,0,,58.8,34,55.2,0,58.1,0,
2018-04-01,05:35:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.5,34,,,165,0,,59,34,55.4,0,58.3,0,
2018-04-01,05:40:00,heat,heatOff,,Sleep,80,55,57.6,34,,,0,0,,59.1,34,55.4,0,58.4,0,
2018-04-01,05:45:00,heat,heatOff,,Sleep,80,55,57.6,34,,,0,0,,59.2,34,55.4,0,58.5,0,
2018-04-01,05:50:00,heat,heatOff,,Sleep,80,55,57.6,34,,,0,0,,59.1,34,55.4,0,58.3,0,
2018-04-01,05:55:00,heat,heatOff,,Sleep,80,55,57.6,34,,,0,0,,59.1,34,55.4,0,58.3,0,
2018-04-01,06:00:00,heat,heatOff,,Sleep,80,55,57.5,34,,,0,0,,59,34,55.4,0,58.3,0,
2018-04-01,06:05:00,heat,heatOff,,Sleep,80,55,57.4,34,,,45,0,,58.9,34,55.4,0,58.2,0,
2018-04-01,06:10:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.3,34,,,300,0,,58.8,34,55.4,0,57.7,0,
2018-04-01,06:15:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.3,34,,,300,0,,58.9,34,55.4,0,57.7,0,
2018-04-01,06:20:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.4,34,,,300,0,,59,34,55.4,0,58,0,
2018-04-01,06:25:00,heat,heatStage1On,(SmartRecovery),Sleep,78.2,57.7,57.6,33,,,300,0,,59.3,33,55.4,0,58.3,0,
2018-04-01,06:30:00,heat,heatStage1On,,Home,78,58,57.8,33,,,225,0,,59.5,33,55.4,0,58.7,0,
2018-04-01,06:35:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,59.6,33,55.4,0,59,0,
2018-04-01,06:40:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,59.8,33,55.4,0,59,0,
2018-04-01,06:45:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,59.7,33,55.4,0,58.9,0,
2018-04-01,06:50:00,heat,heatOff,,Home,78,58,57.8,33,,,0,0,,59.6,33,55.4,0,58.7,0,
2018-04-01,06:55:00,heat,heatOff,,Home,78,58,57.7,33,,,0,0,,59.5,33,55.4,0,58.5,0,
2018-04-01,07:00:00,heat,heatOff,,Home,78,58,57.7,33,,,0,0,,59.4,33,55.4,0,58.3,0,
2018-04-01,07:05:00,heat,heatOff,,Home,78,58,57.6,33,,,0,0,,59.3,33,55.4,0,58.2,0,
2018-04-01,07:10:00,heat,heatOff,,Home,78,58,57.5,33,,,120,0,,59.3,33,55.4,0,58,0,
2018-04-01,07:15:00,heat,heatStage1On,,Home,78,58,57.5,33,,,300,0,,59.2,33,55.4,0,57.9,0,
2018-04-01,07:20:00,heat,heatStage1On,,Home,78,58,57.5,33,,,300,0,,59.3,33,55.4,0,57.9,0,
2018-04-01,07:25:00,heat,heatStage1On,,Home,78,58,57.6,33,,,300,0,,59.5,33,55.4,0,58.2,0,
2018-04-01,07:30:00,heat,heatStage1On,,Home,78,58,57.9,33,,,150,0,,59.7,33,55.4,0,58.6,0,
2018-04-01,07:35:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,59.9,33,55.5,0,58.8,0,
2018-04-01,07:40:00,heat,heatOff,,Home,78,58,58.1,33,,,0,0,,60,33,55.6,0,58.9,0,
2018-04-01,07:45:00,heat,heatOff,,Home,78,58,58.2,33,,,0,0,,60,33,55.6,0,59,0,
2018-04-01,07:50:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,59.9,33,55.6,0,58.7,0,
2018-04-01,07:55:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,59.8,33,55.6,0,58.6,0,
2018-04-01,08:00:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,59.7,33,55.6,0,58.4,0,
2018-04-01,08:05:00,heat,heatOff,,Home,78,58,57.8,33,,,0,0,,59.6,33,55.6,0,58.3,0,
2018-04-01,08:10:00,heat,heatOff,,Home,78,58,57.7,33,,,0,0,,59.6,33,55.4,0,58.1,0,
2018-04-01,08:15:00,heat,heatOff,,Home,78,58,57.7,33,,,0,0,,59.6,33,55.4,0,58.1,0,
2018-04-01,08:20:00,heat,heatOff,,Home,78,58,57.6,33,,,0,0,,59.5,33,55.4,0,57.9,0,
2018-04-01,08:25:00,heat,heatOff,,Home,78,58,57.6,33,,,0,0,,59.5,33,55.4,0,57.9,0,
2018-04-01,08:30:00,heat,heatOff,,Home,78,58,57.5,33,,,30,0,,59.4,33,55.4,0,57.9,0,
2018-04-01,08:35:00,heat,heatStage1On,,Home,78,58,57.5,33,,,300,0,,59.4,33,55.4,0,57.9,0,
2018-04-01,08:40:00,heat,heatStage1On,,Home,78,58,57.5,33,,,300,0,,59.4,33,55.4,0,57.9,0,
2018-04-01,08:45:00,heat,heatStage1On,,Home,78,58,57.7,33,,,300,0,,59.6,33,55.4,0,58.2,0,
2018-04-01,08:50:00,heat,heatStage1On,,Home,78,58,57.9,33,,,60,0,,59.9,33,55.4,0,58.5,0,
2018-04-01,08:55:00,heat,heatOff,,Home,78,58,58.1,33,,,0,0,,60.1,33,55.6,0,58.9,0,
2018-04-01,09:00:00,heat,heatOff,,Home,78,58,58.2,33,,,0,0,,60.2,33,55.6,0,59,0,
2018-04-01,09:05:00,heat,heatOff,,Home,78,58,58.2,33,,,0,0,,60.2,33,55.6,0,59,0,
2018-04-01,09:10:00,heat,heatOff,,Home,78,58,58.1,33,,,0,0,,60.1,33,55.6,0,58.8,0,
2018-04-01,09:15:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60,33,55.6,0,58.6,0,
2018-04-01,09:20:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60,33,55.6,0,58.6,0,
2018-04-01,09:25:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,60,33,55.6,0,58.5,1,
2018-04-01,09:30:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,59.9,33,55.6,1,58.3,1,
2018-04-01,09:35:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,59.9,33,55.6,1,58.3,1,
2018-04-01,09:40:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,59.9,33,55.6,1,58.3,0,
2018-04-01,09:45:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,59.9,33,55.7,0,58.3,0,
2018-04-01,09:50:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60,33,55.7,0,58.3,0,
2018-04-01,09:55:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60,33,55.7,0,58.3,0,
2018-04-01,10:00:00,heat,heatOff,,Home,78,58,58,34,,,0,0,,60.1,34,55.7,1,58.3,1,
2018-04-01,10:05:00,heat,heatOff,,Home,78,58,58,34,,,0,0,,60.2,34,55.7,1,58.3,1,
2018-04-01,10:10:00,heat,heatOff,,Home,78,58,58,34,,,0,0,,60.2,34,55.7,1,58.3,1,
2018-04-01,10:15:00,heat,heatOff,,Home,78,58,58.1,34,,,0,0,,60.3,34,55.7,0,58.3,0,
2018-04-01,10:20:00,heat,heatOff,,Home,78,58,58.1,34,,,0,0,,60.3,34,55.9,0,58.3,0,
2018-04-01,10:25:00,heat,heatOff,,Home,78,58,58.1,33,,,0,0,,60.3,33,55.9,0,58.3,0,
2018-04-01,10:30:00,heat,heatOff,,Home,78,58,58.1,33,,,0,0,,60.2,33,55.9,0,58.3,0,
2018-04-01,10:35:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60.2,33,55.9,0,58.2,0,
2018-04-01,10:40:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60.1,33,55.9,1,58.1,0,
2018-04-01,10:45:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60.2,33,55.9,1,58,0,
2018-04-01,10:50:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60.2,33,55.9,0,57.9,0,
2018-04-01,10:55:00,heat,heatOff,,Home,78,58,58,33,,,0,0,,60.2,33,55.9,0,57.9,0,
2018-04-01,11:00:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,60.1,33,55.9,0,57.7,0,
2018-04-01,11:05:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,60.1,33,56.1,0,57.7,0,
2018-04-01,11:10:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,60.1,33,56.1,0,57.5,0,
2018-04-01,11:15:00,heat,heatOff,,Home,78,58,57.8,34,,,0,0,,60,34,56.1,1,57.5,0,
2018-04-01,11:20:00,heat,heatOff,,Home,78,58,57.8,34,,,0,0,,60,34,56.1,1,57.5,0,
2018-04-01,11:25:00,heat,heatOff,,Home,78,58,57.8,35,,,0,0,,60,35,56.1,1,57.5,0,
2018-04-01,11:30:00,heat,heatOff,,Home,78,58,57.9,36,,,0,0,,60.1,36,56.1,0,57.5,0,
2018-04-01,11:35:00,heat,heatOff,,Home,78,58,57.9,36,,,0,0,,60.2,36,56.1,0,57.5,0,
2018-04-01,11:40:00,heat,heatOff,,Home,78,58,57.9,36,,,0,0,,60.2,36,56.1,0,57.5,0,
2018-04-01,11:45:00,heat,heatOff,,Home,78,58,58,36,,,0,0,,60.2,36,56.3,0,57.5,0,
2018-04-01,11:50:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,60.3,37,56.3,0,57.5,0,
2018-04-01,11:55:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,60.4,37,56.4,0,57.5,0,
2018-04-01,12:00:00,heat,heatOff,,Home,78,58,58.1,37,,,0,0,,60.4,37,56.5,0,57.6,0,
2018-04-01,12:05:00,heat,heatOff,,Home,78,58,58.2,37,,,0,0,,60.6,37,56.5,0,57.5,0,
2018-04-01,12:10:00,heat,heatOff,,Home,78,58,58.2,37,,,0,0,,60.6,37,56.5,1,57.5,0,
2018-04-01,12:15:00,heat,heatOff,,Home,78,58,58.2,37,,,0,0,,60.7,37,56.6,1,57.5,0,
2018-04-01,12:20:00,heat,heatOff,,Home,78,58,58.2,37,,,0,0,,60.7,37,56.7,1,57.5,0,
2018-04-01,12:25:00,heat,heatOff,,Home,78,58,58.3,37,,,0,0,,60.8,37,56.8,1,57.5,0,
2018-04-01,12:30:00,heat,heatOff,,Home,78,58,58.3,37,,,0,0,,60.8,37,56.8,0,57.5,0,
2018-04-01,12:35:00,heat,heatOff,,Home,78,58,58.3,37,,,0,0,,60.8,37,56.9,0,57.5,0,
2018-04-01,12:40:00,heat,heatOff,,Home,78,58,58.4,37,,,0,0,,60.8,37,57,0,57.5,0,
2018-04-01,12:45:00,heat,heatOff,,Home,78,58,58.4,37,,,0,0,,60.8,37,57,0,57.5,0,
2018-04-01,12:50:00,heat,heatOff,,Home,78,58,58.4,37,,,0,0,,60.9,37,57.1,0,57.4,0,
2018-04-01,12:55:00,heat,heatOff,,Home,78,58,58.5,37,,,0,0,,60.9,37,57.2,0,57.4,0,
2018-04-01,13:00:00,heat,heatOff,,Home,78,58,58.5,37,,,0,0,,60.9,37,57.3,0,57.4,0,
2018-04-01,13:05:00,heat,heatOff,,Home,78,58,58.5,36,,,0,0,,60.9,36,57.4,0,57.4,0,
2018-04-01,13:10:00,heat,heatOff,,Home,78,58,58.5,35,,,0,0,,60.9,35,57.4,0,57.4,0,
2018-04-01,13:15:00,heat,heatOff,,Home,78,58,58.5,36,,,0,0,,60.9,36,57.4,0,57.4,0,
2018-04-01,13:20:00,heat,heatOff,,Home,78,58,58.6,36,,,0,0,,60.9,36,57.5,0,57.4,0,
2018-04-01,13:25:00,heat,heatOff,,Home,78,58,58.6,36,,,0,0,,61,36,57.5,0,57.4,0,
2018-04-01,13:30:00,heat,heatOff,,Home,78,58,58.6,36,,,0,0,,61,36,57.5,0,57.4,0,
2018-04-01,13:35:00,heat,heatOff,,Home,78,58,58.6,36,,,0,0,,61,36,57.5,1,57.4,0,
2018-04-01,13:40:00,heat,heatOff,,Home,78,58,58.6,36,,,0,0,,61,36,57.6,1,57.4,0,
2018-04-01,13:45:00,heat,heatOff,,Home,78,58,58.7,36,,,0,0,,61.1,36,57.7,1,57.4,0,
2018-04-01,13:50:00,heat,heatOff,,Home,78,58,58.7,36,,,0,0,,61.2,36,57.8,1,57.4,0,
2018-04-01,13:55:00,heat,heatOff,,Home,78,58,58.8,36,,,0,0,,61.3,36,57.9,0,57.4,0,
2018-04-01,14:00:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,61.4,37,57.9,0,57.4,0,
2018-04-01,14:05:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,61.4,37,57.9,0,57.4,0,
2018-04-01,14:10:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,61.5,37,57.9,0,57.4,0,
2018-04-01,14:15:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,61.5,37,57.9,0,57.4,0,
2018-04-01,14:20:00,heat,heatOff,,Home,78,58,58.9,39,,,0,0,,61.5,39,57.9,1,57.5,0,
2018-04-01,14:25:00,heat,heatOff,,Home,78,58,59.1,40,,,0,0,,61.7,40,58.1,1,57.5,0,
2018-04-01,14:30:00,heat,heatOff,,Home,78,58,59.2,40,,,0,0,,61.8,40,58.1,1,57.7,0,
2018-04-01,14:35:00,heat,heatOff,,Home,78,58,59.2,40,,,0,0,,61.8,40,58.1,0,57.7,0,
2018-04-01,14:40:00,heat,heatOff,,Home,78,58,59.2,39,,,0,0,,61.8,39,58.1,0,57.7,0,
2018-04-01,14:45:00,heat,heatOff,,Home,78,58,59.2,38,,,0,0,,61.8,38,58.3,0,57.7,0,
2018-04-01,14:50:00,heat,heatOff,,Home,78,58,59.2,38,,,0,0,,61.8,38,58.3,0,57.7,0,
2018-04-01,14:55:00,heat,heatOff,,Home,78,58,59.1,37,,,0,0,,61.7,37,58.3,0,57.6,0,
2018-04-01,15:00:00,heat,heatOff,,Home,78,58,59.1,37,,,0,0,,61.6,37,58.3,0,57.5,0,
2018-04-01,15:05:00,heat,heatOff,,Home,78,58,59.1,37,,,0,0,,61.5,37,58.3,0,57.6,0,
2018-04-01,15:10:00,heat,heatOff,,Home,78,58,59.1,37,,,0,0,,61.5,37,58.3,0,57.5,0,
2018-04-01,15:15:00,heat,heatOff,,Home,78,58,59.1,37,,,0,0,,61.5,37,58.3,0,57.5,0,
2018-04-01,15:20:00,heat,heatOff,,Home,78,58,59,37,,,0,0,,61.4,37,58.3,0,57.5,0,
2018-04-01,15:25:00,heat,heatOff,,Home,78,58,59,37,,,0,0,,61.3,37,58.3,0,57.5,0,
2018-04-01,15:30:00,heat,heatOff,,Home,78,58,59,37,,,0,0,,61.2,37,58.3,0,57.5,0,
2018-04-01,15:35:00,heat,heatOff,,Home,78,58,59,37,,,0,0,,61.2,37,58.3,0,57.5,0,
2018-04-01,15:40:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,61.1,37,58.3,0,57.5,0,
2018-04-01,15:45:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,61,37,58.3,0,57.5,0,
2018-04-01,15:50:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,60.9,37,58.3,0,57.5,0,
2018-04-01,15:55:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,60.9,37,58.3,0,57.5,0,
2018-04-01,16:00:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,60.9,37,58.3,0,57.5,0,
2018-04-01,16:05:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,60.9,37,58.3,0,57.5,0,
2018-04-01,16:10:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.9,37,58.3,0,57.4,0,
2018-04-01,16:15:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.9,37,58.3,0,57.4,0,
2018-04-01,16:20:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.8,37,58.3,0,57.4,0,
2018-04-01,16:25:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.7,37,58.3,0,57.5,0,
2018-04-01,16:30:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.7,37,58.1,0,57.6,0,
2018-04-01,16:35:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.7,37,58.1,0,57.8,0,
2018-04-01,16:40:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,60.7,37,58.1,0,57.9,0,
2018-04-01,16:45:00,heat,heatOff,,Home,78,58,58.8,36,,,0,0,,60.6,36,58.1,0,57.9,0,
2018-04-01,16:50:00,heat,heatOff,,Home,78,58,58.8,36,,,0,0,,60.6,36,58.1,0,58,0,
2018-04-01,16:55:00,heat,heatOff,,Home,78,58,58.9,37,,,0,0,,60.6,37,58.1,0,58.2,0,
2018-04-01,17:00:00,heat,heatOff,,Home,78,58,59,37,,,0,0,,60.6,37,58.1,0,58.3,0,
2018-04-01,17:05:00,heat,heatOff,,Home,78,58,59,36,,,0,0,,60.5,36,58.1,0,58.3,0,
2018-04-01,17:10:00,heat,heatOff,,Home,78,58,59,36,,,0,0,,60.5,36,58.1,0,58.4,0,
2018-04-01,17:15:00,heat,heatOff,,Home,78,58,58.9,36,,,0,0,,60.4,36,58.1,0,58.4,0,
2018-04-01,17:20:00,heat,heatOff,,Home,78,58,58.9,36,,,0,0,,60.4,36,57.9,0,58.4,0,
2018-04-01,17:25:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.4,37,57.9,0,58.3,0,
2018-04-01,17:30:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.3,37,57.9,0,58.3,0,
2018-04-01,17:35:00,heat,heatOff,,Home,78,58,58.8,36,,,0,0,,60.3,36,57.9,0,58.3,0,
2018-04-01,17:40:00,heat,heatOff,,Home,78,58,58.8,36,,,0,0,,60.3,36,57.9,0,58.3,0,
2018-04-01,17:45:00,heat,heatOff,,Home,78,58,58.8,37,,,0,0,,60.2,37,57.9,0,58.3,0,
2018-04-01,17:50:00,heat,heatOff,,Home,78,58,58.7,36,,,0,0,,60.1,36,57.9,0,58.1,0,
2018-04-01,17:55:00,heat,heatOff,,Home,78,58,58.6,37,,,0,0,,60.1,37,57.9,0,58,0,
2018-04-01,18:00:00,heat,heatOff,,Home,78,58,58.6,37,,,0,0,,60.1,37,57.9,0,57.9,0,
2018-04-01,18:05:00,heat,heatOff,,Home,78,58,58.5,37,,,0,0,,60.1,37,57.8,0,57.9,0,
2018-04-01,18:10:00,heat,heatOff,,Home,78,58,58.5,37,,,0,0,,60.1,37,57.7,0,57.9,0,
2018-04-01,18:15:00,heat,heatOff,,Home,78,58,58.5,37,,,0,0,,60,37,57.7,0,57.9,0,
2018-04-01,18:20:00,,,,,,,,,,,,,,,,,,,,
2018-04-01,18:25:00,,,,,,,,,,,,,,,,,,,,
2018-04-01,18:30:00,,,,,,,,,,,,,,,,,,,,
2018-04-01,18:35:00,,,,,,,,,,,,,,,,,,,,
2018-04-01,18:40:00,,,,,,,,,,,,,,,,,,,,
2018-04-01,18:45:00,,,,,,,,,,,,,,,,,,,,
2018-04-01,18:50:00,heat,heatOff,,Home,78,58,58.2,36,,,0,0,,59.7,36,57.5,0,57.5,0,
2018-04-01,18:55:00,heat,heatOff,,Home,78,58,58.2,36,,,0,0,,59.7,36,57.5,0,57.5,0,
2018-04-01,19:00:00,heat,heatOff,,Home,78,58,58.2,37,,,0,0,,59.7,37,57.5,0,57.5,0,
2018-04-01,19:05:00,heat,heatOff,,Home,78,58,58.2,37,,,0,0,,59.7,37,57.5,0,57.4,0,
2018-04-01,19:10:00,heat,heatOff,,Home,78,58,58.1,37,,,0,0,,59.6,37,57.5,0,57.4,0,
2018-04-01,19:15:00,heat,heatOff,,Home,78,58,58.1,37,,,0,0,,59.6,37,57.4,0,57.4,0,
2018-04-01,19:20:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,59.5,37,57.4,0,57.3,0,
2018-04-01,19:25:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,59.5,37,57.4,0,57.2,0,
2018-04-01,19:30:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,59.5,37,57.4,0,57.2,0,
