#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-01,02:50:00,heat,heatOff,,Sleep,80,55,65.3,35,46.8,0,0,0,,66.9,35,64.5,0,64.5,0,
2018-05-01,02:55:00,heat,heatOff,,Sleep,80,55,65.2,35,46.8,0,0,0,,66.9,35,64.5,0,64.4,1,
2018-05-01,03:00:00,heat,heatOff,,Sleep,80,55,65.2,35,46.2,0,0,0,,66.8,35,64.5,0,64.4,1,
2018-05-01,03:05:00,heat,heatOff,,Sleep,80,55,65.2,35,46.2,0,0,0,,66.8,35,64.5,0,64.4,1,
2018-05-01,03:10:00,heat,heatOff,,Sleep,80,55,65.2,35,46.2,0,0,0,,66.9,35,64.5,0,64.4,0,
2018-05-01,03:15:00,heat,heatOff,,Sleep,80,55,65.2,35,46.2,0,0,0,,66.8,35,64.5,0,64.4,0,
2018-05-01,03:20:00,heat,heatOff,,Sleep,80,55,65.2,35,46.2,0,0,0,,66.8,35,64.4,0,64.4,0,
2018-05-01,03:25:00,heat,heatOff,,Sleep,80,55,65.2,35,46.2,0,0,0,,66.8,35,64.4,0,64.4,0,
2018-05-01,03:30:00,heat,heatOff,,Sleep,80,55,65.2,35,45.1,0,0,0,,66.8,35,64.4,0,64.4,0,
2018-05-01,03:35:00,heat,heatOff,,Sleep,80,55,65.2,35,45.1,0,0,0,,66.8,35,64.4,0,64.4,0,
2018-05-01,03:40:00,heat,heatOff,,Sleep,80,55,65.2,35,45.1,0,0,0,,66.8,35,64.4,0,64.4,0,
2018-05-01,03:45:00,heat,heatOff,,Sleep,80,55,65.1,36,45.1,0,0,0,,66.7,36,64.4,0,64.4,0,
2018-05-01,03:50:00,heat,heatOff,,Sleep,80,55,65.1,37,45.1,0,0,0,,66.6,37,64.4,0,64.4,0,
2018-05-01,03:55:00,heat,heatOff,,Sleep,80,55,65.1,36,45.1,0,0,0,,66.7,36,64.3,0,64.4,0,
2018-05-01,04:00:00,heat,heatOff,,Sleep,80,55,65.1,35,46.1,0,0,0,,66.7,35,64.2,0,64.4,0,
2018-05-01,04:05:00,heat,heatOff,,Sleep,80,55,65.1,35,46.1,0,0,0,,66.7,35,64.2,0,64.4,0,
2018-05-01,04:10:00,heat,heatOff,,Sleep,80,55,65,36,46.1,0,0,0,,66.6,36,64.2,0,64.3,0,
2018-05-01,04:15:00,heat,heatOff,,Sleep,80,55,64.9,37,46.1,0,0,0,,66.5,37,64.2,0,64.2,0,
2018-05-01,04:20:00,heat,heatOff,,Sleep,80,55,64.9,37,46.1,0,0,0,,66.5,37,64.1,0,64.2,0,
2018-05-01,04:25:00,heat,heatOff,,Sleep,80,55,64.9,36,46.1,0,0,0,,66.6,36,64,0,64.2,0,
2018-05-01,04:30:00,heat,heatOff,,Sleep,80,55,64.9,35,46.9,0,0,0,,66.6,35,64,0,64.2,0,
2018-05-01,04:35:00,heat,heatOff,,Sleep,80,55,64.9,36,46.9,0,0,0,,66.5,36,64,0,64.2,0,
2018-05-01,04:40:00,heat,heatOff,,Sleep,80,55,64.8,36,46.9,0,0,0,,66.4,36,64,0,64.1,0,
2018-05-01,04:45:00,heat,heatOff,,Sleep,80,55,64.8,37,46.9,0,0,0,,66.4,37,64,0,64,0,
2018-05-01,04:50:00,heat,heatOff,,Sleep,80,55,64.8,36,46.9,0,0,0,,66.5,36,64,0,64,0,
2018-05-01,04:55:00,heat,heatOff,,Sleep,80,55,64.8,35,46.9,0,0,0,,66.5,35,64,0,64,0,
2018-05-01,05:00:00,heat,heatOff,,Sleep,80,55,64.8,36,45.1,0,0,0,,66.4,36,64,0,64,0,
2018-05-01,05:05:00,heat,heatOff,,Sleep,80,55,64.7,37,45.1,0,0,0,,66.3,37,63.9,0,64,0,
2018-05-01,05:10:00,heat,heatOff,,Sleep,80,55,64.7,37,45.1,0,0,0,,66.3,37,63.8,0,64,0,
2018-05-01,05:15:00,heat,heatOff,,Sleep,80,55,64.7,35,45.1,0,0,0,,66.4,35,63.8,0,64,0,
2018-05-01,05:20:00,heat,heatOff,,Sleep,80,55,64.7,35,45.1,0,0,0,,66.4,35,63.8,0,64,0,
2018-05-01,05:25:00,heat,heatOff,,Sleep,80,55,64.6,36,45.1,0,0,0,,66.3,36,63.8,0,63.9,0,
2018-05-01,05:30:00,heat,heatOff,,Sleep,80,55,64.5,37,45.1,0,0,0,,66.2,37,63.7,0,63.8,0,
2018-05-01,05:35:00,heat,heatOff,,Sleep,80,55,64.5,36,45.1,0,0,0,,66.2,36,63.6,0,63.8,0,
2018-05-01,05:40:00,heat,heatOff,,Sleep,80,55,64.5,35,45.1,0,0,0,,66.3,35,63.6,0,63.8,0,
2018-05-01,05:45:00,heat,heatOff,,Sleep,80,55,64.5,35,45.1,0,0,0,,66.3,35,63.6,0,63.8,0,
2018-05-01,05:50:00,heat,heatOff,,Sleep,80,55,64.5,35,45.1,0,0,0,,66.3,35,63.6,0,63.8,0,
2018-05-01,05:55:00,heat,heatOff,,Sleep,80,55,64.5,37,45.1,0,0,0,,66.2,37,63.6,0,63.8,0,
2018-05-01,06:00:00,heat,heatOff,,Sleep,80,55,64.4,36,46,0,0,0,,66.1,36,63.6,0,63.7,0,
2018-05-01,06:05:00,heat,heatOff,,Sleep,80,55,64.4,35,46,0,0,0,,66.2,35,63.6,0,63.6,0,
2018-05-01,06:10:00,heat,heatOff,,Sleep,80,55,64.4,35,46,0,0,0,,66.2,35,63.5,0,63.6,0,
2018-05-01,06:15:00,heat,heatOff,,Sleep,80,55,64.4,35,46,0,0,0,,66.2,35,63.5,0,63.6,0,
2018-05-01,06:20:00,heat,heatOff,,Sleep,80,55,64.4,36,46,0,0,0,,66.1,36,63.5,0,63.6,0,
2018-05-01,06:25:00,heat,heatOff,,Sleep,79.3,56,64.3,37,46,0,0,0,,66,37,63.5,0,63.6,0,
2018-05-01,06:30:00,heat,heatOff,,Home,78,58,64.3,35,46.4,0,0,0,,66,35,63.5,0,63.6,0,
2018-05-01,06:35:00,heat,heatOff,,Home,78,58,64.4,35,46.4,0,0,0,,66.1,35,63.5,0,63.6,0,
2018-05-01,06:40:00,heat,heatOff,,Home,78,58,64.3,35,46.4,0,0,0,,66.1,35,63.4,0,63.5,0,
2018-05-01,06:45:00,heat,heatOff,,Home,78,58,64.2,35,46.4,0,0,0,,66,35,63.3,0,63.5,0,
2018-05-01,06:50:00,heat,heatOff,,Home,78,58,64.2,36,46.4,0,0,0,,66,36,63.3,0,63.5,0,
2018-05-01,06:55:00,heat,heatOff,,Home,78,58,64.2,35,46.4,0,0,0,,66,35,63.3,0,63.5,0,
2018-05-01,07:00:00,heat,heatOff,,Home,78,58,64.2,35,46.1,0,0,0,,66,35,63.3,0,63.5,1,
2018-05-01,07:05:00,heat,heatOff,,Home,78,58,64.2,35,46.1,0,0,0,,66,35,63.3,0,63.5,1,
2018-05-01,07:10:00,heat,heatOff,,Home,78,58,64.2,35,46.1,0,0,0,,66,35,63.3,1,63.4,1,
2018-05-01,07:15:00,heat,heatOff,,Home,78,58,64.1,35,46.1,0,0,0,,65.7,35,63.3,1,63.3,1,
2018-05-01,07:20:00,heat,heatOff,,Home,78,58,64,36,46.1,0,0,0,,65.6,36,63.3,1,63.3,1,
2018-05-01,07:25:00,heat,heatOff,,Home,78,58,64,36,46.1,0,0,0,,65.7,36,63.1,0,63.3,1,
2018-05-01,07:30:00,heat,heatOff,,Home,78,58,64,35,45.5,0,0,0,,65.8,35,63.1,0,63.3,1,
2018-05-01,07:35:00,heat,heatOff,,Home,78,58,64,35,45.5,0,0,0,,65.7,35,63.1,0,63.3,0,
2018-05-01,07:40:00,heat,heatOff,,Home,78,58,63.9,37,45.5,0,0,0,,65.4,37,63.1,0,63.3,0,
2018-05-01,07:45:00,heat,heatOff,,Home,78,58,63.9,36,45.5,0,0,0,,65.4,36,63.1,0,63.3,1,
2018-05-01,07:50:00,heat,heatOff,,Home,78,58,63.9,36,45.5,0,0,0,,65.6,36,63.1,0,63.3,1,
2018-05-01,07:55:00,heat,heatOff,,Home,78,58,63.8,37,45.5,0,0,0,,65.5,37,62.9,0,63.3,0,
2018-05-01,08:00:00,heat,heatOff,,Home,78,58,63.8,37,45.5,0,0,0,,65.3,37,62.9,0,63.3,0,
2018-05-01,08:05:00,heat,heatOff,,Home,78,58,63.8,37,45.5,0,0,0,,65.3,37,62.9,0,63.3,0,
2018-05-01,08:10:00,heat,heatOff,,Home,78,58,63.8,37,45.5,0,0,0,,65.5,37,62.9,0,63.3,0,
2018-05-01,08:15:00,heat,heatOff,,Home,78,58,63.9,37,45.5,0,0,0,,65.6,37,62.9,0,63.3,0,
2018-05-01,08:20:00,heat,heatOff,,Home,78,58,63.8,37,45.5,0,0,0,,65.6,37,62.9,0,63.2,0,
2018-05-01,08:25:00,heat,heatOff,,Home,78,58,63.7,37,45.5,0,0,0,,65.4,37,62.9,0,63,0,
2018-05-01,08:30:00,heat,heatOff,,Home,78,58,63.7,37,47,0,0,0,,65.5,37,62.9,0,62.9,0,
2018-05-01,08:35:00,heat,heatOff,,Home,78,58,63.7,37,47,0,0,0,,65.5,37,62.9,0,62.9,0,
2018-05-01,08:40:00,heat,heatOff,,Home,78,58,63.7,37,47,0,0,0,,65.5,37,62.9,0,62.9,0,
2018-05-01,08:45:00,heat,heatOff,,Home,78,58,63.5,38,47,0,0,0,,65.2,38,62.7,0,62.8,0,
2018-05-01,08:50:00,heat,heatOff,,Home,78,58,63.5,38,47,0,0,0,,65.2,38,62.7,0,62.7,0,
2018-05-01,08:55:00,heat,heatOff,,Home,78,58,63.5,37,47,0,0,0,,65.3,37,62.7,0,62.7,0,
2018-05-01,09:00:00,heat,heatOff,,Home,78,58,63.6,37,47,0,0,0,,65.4,37,62.7,0,62.7,0,
2018-05-01,09:05:00,heat,heatOff,,Home,78,58,63.5,38,47,0,0,0,,65.4,38,62.7,0,62.7,0,
2018-05-01,09:10:00,heat,heatOff,,Home,78,58,63.4,38,47,0,0,0,,65.1,38,62.7,0,62.6,0,
2018-05-01,09:15:00,heat,heatOff,,Home,78,58,63.4,38,47,0,0,0,,65.1,38,62.7,0,62.6,0,
2018-05-01,09:20:00,heat,heatOff,,Home,78,58,63.5,37,47,0,0,0,,65.3,37,62.7,0,62.6,0,
2018-05-01,09:25:00,heat,heatOff,,Home,78,58,63.5,37,47,0,0,0,,65.4,37,62.7,0,62.6,0,
2018-05-01,09:30:00,heat,heatOff,,Home,78,58,63.5,38,49.2,0,0,0,,65.3,38,62.7,0,62.6,0,
2018-05-01,09:35:00,heat,heatOff,,Home,78,58,63.4,38,49.2,0,0,0,,65.1,38,62.7,0,62.6,0,
2018-05-01,09:40:00,heat,heatOff,,Home,78,58,63.4,37,49.2,0,0,0,,65.2,37,62.7,0,62.6,0,
2018-05-01,09:45:00,heat,heatOff,,Home,78,58,63.5,37,49.2,0,0,0,,65.4,37,62.7,0,62.6,0,
2018-05-01,09:50:00,heat,heatOff,,Home,78,58,63.6,37,49.2,0,0,0,,65.5,37,62.7,0,62.6,0,
2018-05-01,09:55:00,heat,heatOff,,Home,78,58,63.6,37,49.2,0,0,0,,65.6,37,62.7,0,62.6,0,
2018-05-01,10:00:00,heat,heatOff,,Home,78,58,63.5,38,51.1,0,0,0,,65.5,38,62.7,0,62.6,0,
2018-05-01,10:05:00,heat,heatOff,,Home,78,58,63.5,38,51.1,0,0,0,,65.3,38,62.7,0,62.6,0,
2018-05-01,10:10:00,heat,heatOff,,Home,78,58,63.6,38,51.1,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,10:15:00,heat,heatOff,,Home,78,58,63.6,38,51.1,0,0,0,,65.2,38,62.9,0,62.7,0,
2018-05-01,10:20:00,heat,heatOff,,Home,78,58,63.6,38,51.1,0,0,0,,65.2,38,62.9,0,62.7,0,
2018-05-01,10:25:00,heat,heatOff,,Home,78,58,63.6,37,51.1,0,0,0,,65.3,37,62.9,0,62.7,0,
2018-05-01,10:30:00,heat,heatOff,,Home,78,58,63.7,37,51.1,0,0,0,,65.6,37,62.9,0,62.7,0,
2018-05-01,10:35:00,heat,heatOff,,Home,78,58,63.7,37,51.1,0,0,0,,65.7,37,62.9,0,62.7,0,
2018-05-01,10:40:00,heat,heatOff,,Home,78,58,63.7,37,51.1,0,0,0,,65.6,37,62.9,0,62.7,0,
2018-05-01,10:45:00,heat,heatOff,,Home,78,58,63.6,38,51.1,0,0,0,,65.5,38,62.9,0,62.7,0,
2018-05-01,10:50:00,heat,heatOff,,Home,78,58,63.6,38,51.1,0,0,0,,65.4,38,62.9,0,62.7,0,
2018-05-01,10:55:00,heat,heatOff,,Home,78,58,63.7,37,51.1,0,0,0,,65.6,37,62.9,0,62.8,0,
2018-05-01,11:00:00,heat,heatOff,,Home,78,58,63.9,37,52,0,0,0,,65.8,37,63.1,0,62.9,0,
2018-05-01,11:05:00,heat,heatOff,,Home,78,58,63.9,37,52,0,0,0,,66,37,63.1,0,62.7,0,
2018-05-01,11:10:00,heat,heatOff,,Home,78,58,63.9,36,52,0,0,0,,65.9,36,63.1,0,62.8,0,
2018-05-01,11:15:00,heat,heatOff,,Home,78,58,63.9,37,52,0,0,0,,65.7,37,63.1,0,62.9,0,
2018-05-01,11:20:00,heat,heatOff,,Home,78,58,63.9,37,52,0,0,0,,65.7,37,63.1,0,62.9,0,
2018-05-01,11:25:00,heat,heatOff,,Home,78,58,63.9,37,52,0,0,0,,65.8,37,63.1,0,62.9,0,
2018-05-01,11:30:00,heat,heatOff,,Home,78,58,63.9,37,56.4,0,0,0,,65.9,37,63.1,0,62.9,0,
2018-05-01,11:35:00,heat,heatOff,,Home,78,58,63.9,36,56.4,0,0,0,,65.9,36,63.1,0,62.9,0,
2018-05-01,11:40:00,heat,heatOff,,Home,78,58,63.8,36,56.4,0,0,0,,65.6,36,63.1,0,62.7,0,
2018-05-01,11:45:00,heat,heatOff,,Home,78,58,63.7,37,56.4,0,0,0,,65.5,37,63.1,0,62.7,0,
2018-05-01,11:50:00,heat,heatOff,,Home,78,58,63.8,37,56.4,0,0,0,,65.6,37,63.1,0,62.7,0,
2018-05-01,11:55:00,heat,heatOff,,Home,78,58,63.8,37,56.4,0,0,0,,65.8,37,63.1,0,62.7,0,
2018-05-01,12:00:00,heat,heatOff,,Home,78,58,63.9,36,56.4,0,0,0,,65.9,36,63.1,0,62.7,0,
2018-05-01,12:05:00,heat,heatOff,,Home,78,58,63.8,36,56.4,0,0,0,,65.7,36,63.1,0,62.7,0,
2018-05-01,12:10:00,heat,heatOff,,Home,78,58,63.7,38,56.4,0,0,0,,65.5,38,63.1,0,62.7,0,
2018-05-01,12:15:00,heat,heatOff,,Home,78,58,63.7,37,56.4,0,0,0,,65.5,37,63.1,0,62.7,0,
2018-05-01,12:20:00,heat,heatOff,,Home,78,58,63.8,37,56.4,0,0,0,,65.7,37,63.1,0,62.7,0,
2018-05-01,12:25:00,heat,heatOff,,Home,78,58,63.8,37,56.4,0,0,0,,65.8,37,63.1,0,62.7,0,
2018-05-01,12:30:00,heat,heatOff,,Home,78,58,63.8,36,57.1,0,0,0,,65.8,36,63.1,0,62.7,0,
2018-05-01,12:35:00,heat,heatOff,,Home,78,58,63.7,37,57.1,0,0,0,,65.6,37,63.1,0,62.7,0,
2018-05-01,12:40:00,heat,heatOff,,Home,78,58,63.7,37,57.1,0,0,0,,65.4,37,63.1,0,62.7,0,
2018-05-01,12:45:00,heat,heatOff,,Home,78,58,63.7,37,57.1,0,0,0,,65.6,37,63.1,0,62.7,0,
2018-05-01,12:50:00,heat,heatOff,,Home,78,58,63.8,37,57.1,0,0,0,,65.7,37,63.1,0,62.7,0,
2018-05-01,12:55:00,heat,heatOff,,Home,78,58,63.8,36,57.1,0,0,0,,65.8,36,63.1,0,62.7,0,
2018-05-01,13:00:00,heat,heatOff,,Home,78,58,63.7,36,61.1,0,0,0,,65.6,36,63.1,0,62.7,0,
2018-05-01,13:05:00,heat,heatOff,,Home,78,58,63.7,38,61.1,0,0,0,,65.4,38,63.1,0,62.7,0,
2018-05-01,13:10:00,heat,heatOff,,Home,78,58,63.7,37,61.1,0,0,0,,65.4,37,63.1,0,62.7,0,
2018-05-01,13:15:00,heat,heatOff,,Home,78,58,63.8,37,61.1,0,0,0,,65.6,37,63.1,0,62.7,0,
2018-05-01,13:20:00,heat,heatOff,,Home,78,58,63.8,37,61.1,0,0,0,,65.7,37,63.1,0,62.7,0,
2018-05-01,13:25:00,heat,heatOff,,Home,78,58,63.7,37,61.1,0,0,0,,65.6,37,62.9,0,62.7,0,
2018-05-01,13:30:00,heat,heatOff,,Home,78,58,63.6,38,62.1,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,13:35:00,heat,heatOff,,Home,78,58,63.6,37,62.1,0,0,0,,65.3,37,62.9,0,62.7,0,
2018-05-01,13:40:00,heat,heatOff,,Home,78,58,63.6,37,62.1,0,0,0,,65.5,37,62.9,0,62.6,0,
2018-05-01,13:45:00,heat,heatOff,,Home,78,58,63.7,37,62.1,0,0,0,,65.6,37,62.9,0,62.6,0,
2018-05-01,13:50:00,heat,heatOff,,Home,78,58,63.6,37,62.1,0,0,0,,65.6,37,62.9,0,62.6,0,
2018-05-01,13:55:00,heat,heatOff,,Home,78,58,63.6,38,62.1,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,14:00:00,heat,heatOff,,Home,78,58,63.6,38,62.1,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,14:05:00,heat,heatOff,,Home,78,58,63.6,37,62.1,0,0,0,,65.4,37,62.9,0,62.6,0,
2018-05-01,14:10:00,heat,heatOff,,Home,78,58,63.6,37,62.1,0,0,0,,65.6,37,62.9,0,62.6,0,
2018-05-01,14:15:00,heat,heatOff,,Home,78,58,63.7,37,62.1,0,0,0,,65.7,37,62.9,0,62.6,0,
2018-05-01,14:20:00,heat,heatOff,,Home,78,58,63.6,37,62.1,0,0,0,,65.5,37,62.9,0,62.6,0,
2018-05-01,14:25:00,heat,heatOff,,Home,78,58,63.6,38,62.1,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,14:30:00,heat,heatOff,,Home,78,58,63.6,38,60.3,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,14:35:00,heat,heatOff,,Home,78,58,63.6,37,60.3,0,0,0,,65.5,37,62.9,0,62.6,0,
2018-05-01,14:40:00,heat,heatOff,,Home,78,58,63.7,37,60.3,0,0,0,,65.7,37,62.9,0,62.6,0,
2018-05-01,14:45:00,heat,heatOff,,Home,78,58,63.6,37,60.3,0,0,0,,65.6,37,62.9,0,62.6,0,
2018-05-01,14:50:00,heat,heatOff,,Home,78,58,63.6,38,60.3,0,0,0,,65.4,38,62.9,0,62.6,0,
2018-05-01,14:55:00,heat,heatOff,,Home,78,58,63.6,38,60.3,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,15:00:00,heat,heatOff,,Home,78,58,63.6,37,61.6,0,0,0,,65.5,37,62.9,0,62.6,0,
2018-05-01,15:05:00,heat,heatOff,,Home,78,58,63.7,37,61.6,0,0,0,,65.6,37,62.9,0,62.6,0,
2018-05-01,15:10:00,heat,heatOff,,Home,78,58,63.7,37,61.6,0,0,0,,65.6,37,62.9,0,62.6,0,
2018-05-01,15:15:00,heat,heatOff,,Home,78,58,63.6,38,61.6,0,0,0,,65.4,38,62.9,0,62.6,0,
2018-05-01,15:20:00,heat,heatOff,,Home,78,58,63.6,38,61.6,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,15:25:00,heat,heatOff,,Home,78,58,63.6,38,61.6,0,0,0,,65.3,38,62.9,0,62.6,0,
2018-05-01,15:30:00,heat,heatOff,,Home,78,58,63.6,38,62,0,0,0,,65.5,38,62.9,0,62.6,0,
2018-05-01,15:35:00,heat,heatOff,,Home,78,58,63.7,37,62,0,0,0,,65.6,37,62.9,0,62.6,0,
2018-05-01,15:40:00,heat,heatOff,,Home,78,58,63.6,38,62,0,0,0,,65.4,38,62.9,0,62.6,0,
2018-05-01,15:45:00,heat,heatOff,,Home,78,58,63.6,38,62,0,0,0,,65.3,38,62.9,0,62.7,0,
2018-05-01,15:50:00,heat,heatOff,,Home,78,58,63.6,38,62,0,0,0,,65.3,38,62.9,0,62.7,0,
2018-05-01,15:55:00,heat,heatOff,,Home,78,58,63.7,38,62,0,0,0,,65.5,38,62.9,0,62.9,0,
2018-05-01,16:00:00,heat,heatOff,,Home,78,58,63.7,38,60.8,0,0,0,,65.6,38,62.9,0,62.8,0,
2018-05-01,16:05:00,heat,heatOff,,Home,78,58,63.7,38,60.8,0,0,0,,65.6,38,62.9,0,62.7,0,
2018-05-01,16:10:00,heat,heatOff,,Home,78,58,63.7,38,60.8,0,0,0,,65.4,38,62.9,0,62.9,0,
2018-05-01,16:15:00,heat,heatOff,,Home,78,58,63.7,38,60.8,0,0,0,,65.3,38,62.9,0,62.9,0,
2018-05-01,16:20:00,heat,heatOff,,Home,78,58,63.7,38,60.8,0,0,0,,65.5,38,62.9,0,62.9,0,
2018-05-01,16:25:00,heat,heatOff,,Home,78,58,63.8,38,60.8,0,0,0,,65.6,38,62.9,0,62.9,0,
2018-05-01,16:30:00,heat,heatOff,,Home,78,58,63.8,38,58.8,0,0,0,,65.7,38,62.9,0,62.9,0,
2018-05-01,16:35:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.5,38,62.9,0,62.9,0,
2018-05-01,16:40:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.3,38,62.9,0,62.9,0,
2018-05-01,16:45:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.4,38,62.9,0,62.9,0,
2018-05-01,16:50:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.5,38,62.9,0,62.9,0,
2018-05-01,16:55:00,heat,heatOff,,Home,78,58,63.8,38,58.8,0,0,0,,65.6,38,62.9,0,62.9,0,
2018-05-01,17:00:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.5,38,62.9,0,62.9,0,
2018-05-01,17:05:00,heat,heatOff,,Home,78,58,63.6,38,58.8,0,0,0,,65.2,38,62.9,0,62.8,0,
2018-05-01,17:10:00,heat,heatOff,,Home,78,58,63.6,38,58.8,0,0,0,,65.2,38,62.9,0,62.7,0,
2018-05-01,17:15:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.4,38,62.9,0,62.8,0,
2018-05-01,17:20:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.5,38,62.9,0,62.7,0,
2018-05-01,17:25:00,heat,heatOff,,Home,78,58,63.6,38,58.8,0,0,0,,65.5,38,62.9,0,62.7,0,
2018-05-01,17:30:00,heat,heatOff,,Home,78,58,63.6,38,58.8,0,0,0,,65.3,38,62.9,0,62.7,0,
2018-05-01,17:35:00,heat,heatOff,,Home,78,58,63.6,38,58.8,0,0,0,,65.2,38,62.9,0,62.9,0,
2018-05-01,17:40:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.3,38,62.9,0,63.1,0,
2018-05-01,17:45:00,heat,heatOff,,Home,78,58,63.7,38,58.8,0,0,0,,65.4,38,62.9,0,63,0,
2018-05-01,17:50:00,heat,heatOff,,Home,78,58,63.8,38,58.8,0,0,0,,65.6,38,62.9,0,62.9,0,
2018-05-01,17:55:00,heat,heatOff,,Home,78,58,63.6,38,58.8,0,0,0,,65.3,38,62.9,0,62.9,0,
2018-05-01,18:00:00,heat,heatOff,,Home,78,58,63.6,38,59.3,0,0,0,,65.1,38,62.9,0,62.9,0,
2018-05-01,18:05:00,heat,heatOff,,Home,78,58,63.6,38,59.3,0,0,0,,65.1,38,62.9,0,62.9,0,
2018-05-01,18:10:00,heat,heatOff,,Home,78,58,63.6,38,59.3,0,0,0,,65.3,38,62.9,0,62.9,0,
2018-05-01,18:15:00,heat,heatOff,,Home,78,58,63.7,38,59.3,0,0,0,,65.4,38,62.8,0,62.9,0,
